,team1,team2,games_played,score1,home,date,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
280,Neptūnas,Pieno žvaigždės,2,112,1,2023-10-15,0.0,0.5,0.0,10.0,5.75,2.75,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,3.6944444444444446,7.37037037037037,12.428571428571429,6.142857142857143,5.061224489795919,17.5,2.5,9.125,3.1481481481481484,2.2222222222222223,2.672153635116598,7.0,5.0,7.0,7.0,5.0,7.0,8.0,3.6666666666666665,10.666666666666666,10.68,8.08,6.2672,15.333333333333334,11.666666666666666,12.444444444444445,18.666666666666668,4.0,20.222222222222225
720,Žalgiris,CBet,2,86,1,2023-10-15,5.0,1.5,0.0,5.333333333333333,4.0,5.111111111111111,7.0,5.0,7.0,7.0,4.666666666666667,7.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,6.022222222222222,5.651851851851853,10.0,5.0,3.0,7.0,5.0,7.0,7.0,5.0,7.0,11.666666666666666,5.0,7.888888888888888,13.75,3.25,12.4375,13.166666666666666,7.5,9.694444444444443,13.0,7.75,11.0
570,Juventus,Šiauliai,2,88,1,2023-10-15,4.1891891891891895,1.8918918918918919,1.5997078159240323,4.942857142857143,3.3142857142857145,2.998367346938776,8.25,4.5,5.3125,7.0,5.0,7.0,9.333333333333334,4.0,6.777777777777779,12.5,5.5,5.375,18.5,7.5,15.125,3.6666666666666665,2.0,1.8888888888888886,2.5714285714285716,2.4285714285714284,2.9387755102040813,7.65625,2.78125,3.4892578125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.5,13.75,12.625
571,Šiauliai,Juventus,1,68,0,2023-10-15,3.6666666666666665,2.0,1.8888888888888886,2.5714285714285716,2.4285714285714284,2.9387755102040813,7.65625,2.78125,3.4892578125,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.5,13.75,12.625,4.1891891891891895,1.8918918918918919,1.5997078159240323,4.942857142857143,3.3142857142857145,2.998367346938776,8.25,4.5,5.3125,7.0,5.0,7.0,9.333333333333334,4.0,6.777777777777779,12.5,5.5,5.375,18.5,7.5,15.125
721,CBet,Žalgiris,2,69,0,2023-10-15,10.0,5.0,3.0,7.0,5.0,7.0,7.0,5.0,7.0,11.666666666666666,5.0,7.888888888888888,13.75,3.25,12.4375,13.166666666666666,7.5,9.694444444444443,13.0,7.75,11.0,5.0,1.5,0.0,5.333333333333333,4.0,5.111111111111111,7.0,5.0,7.0,7.0,4.666666666666667,7.333333333333333,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,6.022222222222222,5.651851851851853
134,CBet,Wolves,2,71,1,2023-10-21,9.6,5.0,3.72,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.4,5.0,9.280000000000001,14.2,3.4,9.84,12.6,8.0,11.52,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.526315789473685,5.421052631578948,6.092797783933518,6.5,6.75,10.375,14.666666666666666,4.0,11.888888888888888,23.0,5.666666666666667,12.0
135,Wolves,CBet,2,83,0,2023-10-21,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.526315789473685,5.421052631578948,6.092797783933518,6.5,6.75,10.375,14.666666666666666,4.0,11.888888888888888,23.0,5.666666666666667,12.0,9.6,5.0,3.72,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.4,5.0,9.280000000000001,14.2,3.4,9.84,12.6,8.0,11.52
423,Juventus,Pieno žvaigždės,2,85,0,2023-10-21,7.25,4.375,4.65625,9.6,4.0,3.9200000000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.8,2.4,8.16,9.666666666666666,3.6666666666666665,8.555555555555555,4.0,2.5,3.25,8.666666666666666,3.3333333333333335,6.888888888888888,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.75,3.75,16.6875,16.25,11.5,11.8125
422,Pieno žvaigždės,Juventus,2,75,1,2023-10-21,4.0,2.5,3.25,8.666666666666666,3.3333333333333335,6.888888888888888,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,18.75,3.75,16.6875,16.25,11.5,11.8125,7.25,4.375,4.65625,9.6,4.0,3.9200000000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.8,2.4,8.16,9.666666666666666,3.6666666666666665,8.555555555555555
376,Nevėžis,Žalgiris,1,70,1,2023-10-22,5.5,1.0,0.625,6.75,1.5,2.9375,4.0,1.6666666666666667,6.0,8.0,4.25,4.0,7.4,4.2,6.4799999999999995,9.5,6.75,9.375,8.75,8.0,12.1875,7.25,1.9318181818181819,3.528409090909091,6.214285714285714,4.857142857142857,7.552721088435375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.279069767441861,4.6976744186046515,6.332071389940508,9.478260869565217,6.130434782608695,5.619092627599245
377,Žalgiris,Nevėžis,2,76,0,2023-10-22,7.25,1.9318181818181819,3.528409090909091,6.214285714285714,4.857142857142857,7.552721088435375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.279069767441861,4.6976744186046515,6.332071389940508,9.478260869565217,6.130434782608695,5.619092627599245,5.5,1.0,0.625,6.75,1.5,2.9375,4.0,1.6666666666666667,6.0,8.0,4.25,4.0,7.4,4.2,6.4799999999999995,9.5,6.75,9.375,8.75,8.0,12.1875
445,Lietkabelis,Rytas,1,73,0,2023-10-22,2.25,1.5,2.0625,3.3333333333333335,4.0,5.4444444444444455,8.65625,3.5625,0.8955078125,7.0,5.0,7.0,7.0,5.0,7.0,11.62962962962963,5.555555555555555,8.87517146776406,10.0,6.666666666666667,12.666666666666666,9.0,2.0,4.0,7.0,5.0,7.0,8.46808510638298,5.170212765957447,7.669533725667724,11.186046511627907,3.9302325581395348,6.678745267712277,8.25,8.25,6.8125,14.75,4.75,7.9375,14.0,7.0,21.0
444,Rytas,Lietkabelis,1,94,1,2023-10-22,9.0,2.0,4.0,7.0,5.0,7.0,8.46808510638298,5.170212765957447,7.669533725667724,11.186046511627907,3.9302325581395348,6.678745267712277,8.25,8.25,6.8125,14.75,4.75,7.9375,14.0,7.0,21.0,2.25,1.5,2.0625,3.3333333333333335,4.0,5.4444444444444455,8.65625,3.5625,0.8955078125,7.0,5.0,7.0,7.0,5.0,7.0,11.62962962962963,5.555555555555555,8.87517146776406,10.0,6.666666666666667,12.666666666666666
266,Neptūnas,Basket-Delamode,1,84,1,2023-10-23,7.0,5.0,7.0,7.0,5.0,7.0,9.45945945945946,3.675675675675676,7.336742147552959,8.666666666666666,4.333333333333333,7.888888888888888,6.666666666666667,6.666666666666667,10.555555555555557,13.0,3.5,7.5,13.289473684210526,4.447368421052632,6.902354570637119,8.5,1.0,2.25,8.6,4.4,3.5200000000000005,9.6,3.8,3.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.6,10.2,9.52
267,Basket-Delamode,Neptūnas,1,87,0,2023-10-23,8.5,1.0,2.25,8.6,4.4,3.5200000000000005,9.6,3.8,3.5200000000000005,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.6,10.2,9.52,7.0,5.0,7.0,7.0,5.0,7.0,9.45945945945946,3.675675675675676,7.336742147552959,8.666666666666666,4.333333333333333,7.888888888888888,6.666666666666667,6.666666666666667,10.555555555555557,13.0,3.5,7.5,13.289473684210526,4.447368421052632,6.902354570637119
559,Rytas,Juventus,2,103,0,2023-10-28,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,4.666666666666667,6.222222222222221,8.541666666666666,5.208333333333333,7.636284722222221,9.2,7.8,6.840000000000001,9.875,6.875,8.036458333333334,14.0,4.4,8.0,3.0,4.0,6.333333333333333,8.275,4.925,4.931875,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,2.8333333333333335,8.277777777777777,13.833333333333334,4.666666666666667,2.9722222222222237,8.0,4.0,18.0
558,Juventus,Rytas,2,96,1,2023-10-28,3.0,4.0,6.333333333333333,8.275,4.925,4.931875,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,2.8333333333333335,8.277777777777777,13.833333333333334,4.666666666666667,2.9722222222222237,8.0,4.0,18.0,7.0,5.0,7.0,7.0,5.0,7.0,9.666666666666666,4.666666666666667,6.222222222222221,8.541666666666666,5.208333333333333,7.636284722222221,9.2,7.8,6.840000000000001,9.875,6.875,8.036458333333334,14.0,4.4,8.0
614,Wolves,Nevėžis,2,89,1,2023-10-28,6.3,2.375,0.8575000000000003,5.2,2.8,2.84,4.5,4.0,5.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.8,7.2,10.959999999999999,1.0,2.0,1.6666666666666667,6.0,1.4,3.0,7.0,5.0,7.0,7.0,5.0,7.0,10.2,5.4,4.44,9.5,4.75,12.6875,12.2,7.2,8.64
615,Nevėžis,Wolves,2,74,0,2023-10-28,1.0,2.0,1.6666666666666667,6.0,1.4,3.0,7.0,5.0,7.0,7.0,5.0,7.0,10.2,5.4,4.44,9.5,4.75,12.6875,12.2,7.2,8.64,6.3,2.375,0.8575000000000003,5.2,2.8,2.84,4.5,4.0,5.75,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.8,7.2,10.959999999999999
716,Žalgiris,Lietkabelis,2,69,1,2023-10-29,7.479166666666667,2.6875,4.030815972222222,6.209302325581396,4.906976744186046,7.586262844780963,7.0,5.0,7.0,10.5,1.5,9.75,8.866666666666667,3.2,9.724444444444446,9.142857142857142,4.285714285714286,9.591836734693876,10.5,5.5,14.75,3.3333333333333335,3.6666666666666665,4.888888888888888,8.0,2.7142857142857144,6.714285714285714,8.5,3.125,5.8125,6.75,3.125,8.59375,8.25,4.75,7.0625,8.191489361702128,5.872340425531915,8.578542326844726,12.5,4.0,16.25
99,Neptūnas,CBet,2,77,0,2023-10-29,6.6,2.2,2.9200000000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.333333333333334,3.0,7.777777777777779,7.111111111111111,7.555555555555555,9.901234567901234,13.0,5.666666666666667,10.666666666666666,7.0,5.0,7.0,7.0,5.0,7.0,10.956521739130435,4.521739130434782,4.955576559546314,8.666666666666666,5.166666666666667,8.444444444444443,4.0,7.0,11.333333333333334,14.333333333333334,3.1666666666666665,9.055555555555557,14.166666666666666,7.333333333333333,9.861111111111109
667,Basket-Delamode,Šiauliai,2,90,0,2023-10-29,2.0,3.0,2.6,11.666666666666666,2.0,4.5555555555555545,7.666666666666667,3.0,7.9444444444444455,8.0,5.166666666666667,5.666666666666667,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,4.666666666666667,9.444444444444445,9.973684210526315,6.921052631578948,6.20983379501385,11.8,4.8,8.559999999999999,12.2,12.2,12.440000000000001
666,Šiauliai,Basket-Delamode,1,81,1,2023-10-29,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,4.666666666666667,9.444444444444445,9.973684210526315,6.921052631578948,6.20983379501385,11.8,4.8,8.559999999999999,12.2,12.2,12.440000000000001,2.0,3.0,2.6,11.666666666666666,2.0,4.5555555555555545,7.666666666666667,3.0,7.9444444444444455,8.0,5.166666666666667,5.666666666666667,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0
98,CBet,Neptūnas,1,88,1,2023-10-29,7.0,5.0,7.0,7.0,5.0,7.0,10.956521739130435,4.521739130434782,4.955576559546314,8.666666666666666,5.166666666666667,8.444444444444443,4.0,7.0,11.333333333333334,14.333333333333334,3.1666666666666665,9.055555555555557,14.166666666666666,7.333333333333333,9.861111111111109,6.6,2.2,2.9200000000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,13.333333333333334,3.0,7.777777777777779,7.111111111111111,7.555555555555555,9.901234567901234,13.0,5.666666666666667,10.666666666666666
717,Lietkabelis,Žalgiris,2,63,0,2023-10-29,3.3333333333333335,3.6666666666666665,4.888888888888888,8.0,2.7142857142857144,6.714285714285714,8.5,3.125,5.8125,6.75,3.125,8.59375,8.25,4.75,7.0625,8.191489361702128,5.872340425531915,8.578542326844726,12.5,4.0,16.25,7.479166666666667,2.6875,4.030815972222222,6.209302325581396,4.906976744186046,7.586262844780963,7.0,5.0,7.0,10.5,1.5,9.75,8.866666666666667,3.2,9.724444444444446,9.142857142857142,4.285714285714286,9.591836734693876,10.5,5.5,14.75
397,Basket-Delamode,Pieno žvaigždės,2,88,0,2023-11-04,6.285714285714286,3.142857142857143,3.4693877551020407,8.428571428571429,4.285714285714286,2.3469387755102042,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.428571428571429,5.714285714285714,6.4897959183673475,3.6666666666666665,1.0,-1.0555555555555556,3.7586206896551726,2.310344827586207,2.853745541022592,5.4,4.2,7.279999999999999,7.0,5.0,7.0,7.0,5.0,7.0,11.0,4.0,10.0,21.333333333333332,6.333333333333333,14.444444444444443
396,Pieno žvaigždės,Basket-Delamode,1,107,1,2023-11-04,3.6666666666666665,1.0,-1.0555555555555556,3.7586206896551726,2.310344827586207,2.853745541022592,5.4,4.2,7.279999999999999,7.0,5.0,7.0,7.0,5.0,7.0,11.0,4.0,10.0,21.333333333333332,6.333333333333333,14.444444444444443,6.285714285714286,3.142857142857143,3.4693877551020407,8.428571428571429,4.285714285714286,2.3469387755102042,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.428571428571429,5.714285714285714,6.4897959183673475
10,Lietkabelis,CBet,2,84,1,2023-11-04,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.375,3.875,5.921875,8.222222222222221,3.4444444444444446,7.691358024691358,15.2,2.6,7.24,11.758620689655173,5.379310344827586,10.23305588585018,8.428571428571429,1.4285714285714286,4.204081632653062,7.0,5.0,7.0,10.957446808510639,4.595744680851064,4.977818017202354,10.0,6.142857142857143,8.428571428571429,9.6,6.2,11.719999999999999,15.142857142857142,7.142857142857143,9.020408163265305,22.0,5.5,18.0
11,CBet,Lietkabelis,2,79,0,2023-11-04,8.428571428571429,1.4285714285714286,4.204081632653062,7.0,5.0,7.0,10.957446808510639,4.595744680851064,4.977818017202354,10.0,6.142857142857143,8.428571428571429,9.6,6.2,11.719999999999999,15.142857142857142,7.142857142857143,9.020408163265305,22.0,5.5,18.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.375,3.875,5.921875,8.222222222222221,3.4444444444444446,7.691358024691358,15.2,2.6,7.24,11.758620689655173,5.379310344827586,10.23305588585018
512,Rytas,Žalgiris,1,67,1,2023-11-05,6.333333333333333,2.9555555555555557,2.807407407407407,4.875,3.5,4.984375,7.0,2.75,4.5,10.52,6.96,8.060799999999999,9.125,4.875,12.265625,14.0,3.6666666666666665,10.5,12.0,4.0,21.0,4.875,1.0,1.359375,7.530612244897959,2.7346938775510203,4.174094127446897,7.0,5.0,7.0,9.5625,6.229166666666667,5.615885416666667,9.125,3.3125,9.4453125,10.340909090909092,4.2727272727272725,7.803202479338844,7.666666666666667,6.5,8.61111111111111
632,Wolves,Juventus,1,77,1,2023-11-05,7.0,3.1666666666666665,3.5,6.365853658536586,3.317073170731707,6.44794765020821,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,1.0,12.0,8.166666666666666,6.666666666666667,11.361111111111109,7.0,5.0,7.0,7.0,5.0,7.0,10.9,1.7,6.790000000000001,9.2,4.8,7.24,14.428571428571429,5.0,3.918367346938776,11.333333333333334,4.666666666666667,14.444444444444445,14.714285714285714,6.714285714285714,11.244897959183675
633,Juventus,Wolves,1,71,0,2023-11-05,7.0,5.0,7.0,7.0,5.0,7.0,10.9,1.7,6.790000000000001,9.2,4.8,7.24,14.428571428571429,5.0,3.918367346938776,11.333333333333334,4.666666666666667,14.444444444444445,14.714285714285714,6.714285714285714,11.244897959183675,7.0,3.1666666666666665,3.5,6.365853658536586,3.317073170731707,6.44794765020821,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.0,1.0,12.0,8.166666666666666,6.666666666666667,11.361111111111109
513,Žalgiris,Rytas,2,81,0,2023-11-05,4.875,1.0,1.359375,7.530612244897959,2.7346938775510203,4.174094127446897,7.0,5.0,7.0,9.5625,6.229166666666667,5.615885416666667,9.125,3.3125,9.4453125,10.340909090909092,4.2727272727272725,7.803202479338844,7.666666666666667,6.5,8.61111111111111,6.333333333333333,2.9555555555555557,2.807407407407407,4.875,3.5,4.984375,7.0,2.75,4.5,10.52,6.96,8.060799999999999,9.125,4.875,12.265625,14.0,3.6666666666666665,10.5,12.0,4.0,21.0
369,Šiauliai,Nevėžis,1,84,0,2023-11-06,4.615384615384615,2.641025641025641,1.2465483234714003,6.666666666666667,4.666666666666667,5.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.166666666666666,4.666666666666667,8.527777777777777,12.833333333333334,12.5,12.805555555555555,6.0,1.3333333333333333,1.3333333333333333,8.142857142857142,3.7142857142857144,4.020408163265306,7.0,5.0,7.0,7.0,5.0,7.0,12.2,2.4,4.44,9.333333333333334,5.111111111111111,9.925925925925927,12.166666666666666,7.0,8.694444444444443
368,Nevėžis,Šiauliai,1,89,1,2023-11-06,6.0,1.3333333333333333,1.3333333333333333,8.142857142857142,3.7142857142857144,4.020408163265306,7.0,5.0,7.0,7.0,5.0,7.0,12.2,2.4,4.44,9.333333333333334,5.111111111111111,9.925925925925927,12.166666666666666,7.0,8.694444444444443,4.615384615384615,2.641025641025641,1.2465483234714003,6.666666666666667,4.666666666666667,5.222222222222222,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,10.166666666666666,4.666666666666667,8.527777777777777,12.833333333333334,12.5,12.805555555555555
470,Rytas,Neptūnas,2,93,1,2023-11-11,2.0,1.0,-2.0,7.714285714285714,4.0,3.673469387755102,7.0,5.0,7.0,8.54,5.18,7.530799999999999,10.538461538461538,6.923076923076923,7.943786982248521,13.857142857142858,3.4285714285714284,10.693877551020408,13.0,8.04,10.8,7.0,5.0,7.0,7.0,5.0,7.0,9.285714285714286,7.428571428571429,3.040816326530611,11.9,5.8,4.19,8.6,4.4,10.32,15.0,8.333333333333334,13.333333333333334,10.5,10.0,19.25
520,Juventus,Lietkabelis,2,88,1,2023-11-11,6.0,3.6363636363636362,5.545454545454546,7.0,5.0,7.0,9.375,3.625,9.546875,8.25,5.25,11.0625,9.666666666666666,6.333333333333333,9.611111111111109,14.75,5.125,8.34375,19.0,4.5,20.0,8.7,3.3,6.87,7.0,5.0,7.0,7.0,5.0,7.0,8.166666666666666,4.833333333333333,6.527777777777778,9.0,3.3333333333333335,9.0,8.10204081632653,5.938775510204081,8.593919200333193,11.8,5.6,10.426666666666668
471,Neptūnas,Rytas,1,75,0,2023-11-11,7.0,5.0,7.0,7.0,5.0,7.0,9.285714285714286,7.428571428571429,3.040816326530611,11.9,5.8,4.19,8.6,4.4,10.32,15.0,8.333333333333334,13.333333333333334,10.5,10.0,19.25,2.0,1.0,-2.0,7.714285714285714,4.0,3.673469387755102,7.0,5.0,7.0,8.54,5.18,7.530799999999999,10.538461538461538,6.923076923076923,7.943786982248521,13.857142857142858,3.4285714285714284,10.693877551020408,13.0,8.04,10.8
521,Lietkabelis,Juventus,2,91,0,2023-11-11,8.7,3.3,6.87,7.0,5.0,7.0,7.0,5.0,7.0,8.166666666666666,4.833333333333333,6.527777777777778,9.0,3.3333333333333335,9.0,8.10204081632653,5.938775510204081,8.593919200333193,11.8,5.6,10.426666666666668,6.0,3.6363636363636362,5.545454545454546,7.0,5.0,7.0,9.375,3.625,9.546875,8.25,5.25,11.0625,9.666666666666666,6.333333333333333,9.611111111111109,14.75,5.125,8.34375,19.0,4.5,20.0
686,Šiauliai,Pieno žvaigždės,2,91,1,2023-11-12,4.675,2.7,1.5918750000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.571428571428571,4.142857142857143,7.5102040816326525,10.175,6.925,6.1293750000000005,14.0,12.571428571428571,12.428571428571429,6.0,3.6666666666666665,2.0,7.142857142857143,3.4285714285714284,4.448979591836734,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,6.0,7.777777777777779,16.333333333333332,3.6666666666666665,14.055555555555555,21.25,5.75,14.0625
645,Žalgiris,Wolves,2,64,0,2023-11-12,7.142857142857143,3.857142857142857,4.3061224489795915,6.133333333333334,5.0,7.425185185185185,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.333333333333333,4.333333333333333,9.111111111111109,9.53061224489796,6.204081632653061,5.704706372344856,6.476190476190476,3.4047619047619047,6.558956916099773,7.714285714285714,4.428571428571429,4.673469387755103,7.0,5.0,7.0,5.666666666666667,4.666666666666667,9.222222222222223,11.5,3.3333333333333335,8.25,11.0,6.666666666666667,9.333333333333334,18.833333333333332,4.166666666666667,10.972222222222221
644,Wolves,Žalgiris,2,75,1,2023-11-12,6.476190476190476,3.4047619047619047,6.558956916099773,7.714285714285714,4.428571428571429,4.673469387755103,7.0,5.0,7.0,5.666666666666667,4.666666666666667,9.222222222222223,11.5,3.3333333333333335,8.25,11.0,6.666666666666667,9.333333333333334,18.833333333333332,4.166666666666667,10.972222222222221,7.142857142857143,3.857142857142857,4.3061224489795915,6.133333333333334,5.0,7.425185185185185,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,6.333333333333333,4.333333333333333,9.111111111111109,9.53061224489796,6.204081632653061,5.704706372344856
687,Pieno žvaigždės,Šiauliai,1,95,0,2023-11-12,6.0,3.6666666666666665,2.0,7.142857142857143,3.4285714285714284,4.448979591836734,7.0,5.0,7.0,7.0,5.0,7.0,8.333333333333334,6.0,7.777777777777779,16.333333333333332,3.6666666666666665,14.055555555555555,21.25,5.75,14.0625,4.675,2.7,1.5918750000000004,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,11.571428571428571,4.142857142857143,7.5102040816326525,10.175,6.925,6.1293750000000005,14.0,12.571428571428571,12.428571428571429
225,Nevėžis,Basket-Delamode,2,81,0,2023-11-13,3.0,1.0,3.0,8.625,3.75,4.203125,7.0,5.0,7.0,12.0,2.8333333333333335,5.5,12.333333333333334,5.666666666666667,10.444444444444445,13.857142857142858,7.571428571428571,9.551020408163266,15.0,11.0,18.333333333333332,7.0,3.625,3.875,9.75,4.625,2.34375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.125,9.375,8.015625
224,Basket-Delamode,Nevėžis,1,88,1,2023-11-13,7.0,3.625,3.875,9.75,4.625,2.34375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,9.125,9.375,8.015625,3.0,1.0,3.0,8.625,3.75,4.203125,7.0,5.0,7.0,12.0,2.8333333333333335,5.5,12.333333333333334,5.666666666666667,10.444444444444445,13.857142857142858,7.571428571428571,9.551020408163266,15.0,11.0,18.333333333333332
119,Rytas,CBet,2,101,0,2023-11-18,6.191489361702128,3.106382978723404,3.0679040289723853,8.25,4.0,3.90625,8.0,4.5,6.0,7.0,5.0,7.0,7.0,5.0,7.0,9.5,5.5,9.75,10.481481481481481,6.925925925925926,7.832647462277091,4.0,2.6,3.2,7.0,5.0,7.0,10.895833333333334,4.645833333333333,4.997829861111112,10.3,6.9,8.03,8.0,8.333333333333334,10.0,11.0,6.625,10.0,14.75,6.75,9.09375
118,CBet,Rytas,1,89,1,2023-11-18,4.0,2.6,3.2,7.0,5.0,7.0,10.895833333333334,4.645833333333333,4.997829861111112,10.3,6.9,8.03,8.0,8.333333333333334,10.0,11.0,6.625,10.0,14.75,6.75,9.09375,6.191489361702128,3.106382978723404,3.0679040289723853,8.25,4.0,3.90625,8.0,4.5,6.0,7.0,5.0,7.0,7.0,5.0,7.0,9.5,5.5,9.75,10.481481481481481,6.925925925925926,7.832647462277091
217,Lietkabelis,Basket-Delamode,2,82,0,2023-11-18,2.25,1.0,2.15625,8.694444444444445,3.611111111111111,0.8526234567901239,6.545454545454546,2.727272727272727,5.958677685950414,7.0,5.0,7.0,9.545454545454545,3.1818181818181817,7.958677685950414,8.3,5.94,8.626,15.5,9.5,20.25,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.777777777777779,5.333333333333333,5.975308641975308,10.444444444444445,9.444444444444445,8.60493827160494
216,Basket-Delamode,Lietkabelis,2,64,1,2023-11-18,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,8.777777777777779,5.333333333333333,5.975308641975308,10.444444444444445,9.444444444444445,8.60493827160494,2.25,1.0,2.15625,8.694444444444445,3.611111111111111,0.8526234567901239,6.545454545454546,2.727272727272727,5.958677685950414,7.0,5.0,7.0,9.545454545454545,3.1818181818181817,7.958677685950414,8.3,5.94,8.626,15.5,9.5,20.25
428,Pieno žvaigždės,Wolves,2,88,1,2023-11-18,4.193548387096774,2.5483870967741935,3.1675338189386055,4.333333333333333,1.6666666666666667,7.777777777777778,7.125,4.375,5.390625,7.0,5.0,7.0,7.0,5.0,7.0,16.2,10.6,9.040000000000001,23.8,6.0,16.96,1.0,1.6666666666666667,2.0,6.441860465116279,3.558139534883721,6.7312060573282855,8.5,4.875,5.4375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.25,6.5,9.78125
429,Wolves,Pieno žvaigždės,2,91,0,2023-11-18,1.0,1.6666666666666667,2.0,6.441860465116279,3.558139534883721,6.7312060573282855,8.5,4.875,5.4375,7.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,7.0,7.25,6.5,9.78125,4.193548387096774,2.5483870967741935,3.1675338189386055,4.333333333333333,1.6666666666666667,7.777777777777778,7.125,4.375,5.390625,7.0,5.0,7.0,7.0,5.0,7.0,16.2,10.6,9.040000000000001,23.8,6.0,16.96
789,Šiauliai,Žalgiris,2,74,0,2023-11-19,7.0,5.0,7.0,8.0,4.666666666666667,7.333333333333333,6.333333333333333,8.0,8.444444444444443,10.390243902439025,6.975609756097561,6.009518143961927,12.5,4.5,7.0625,13.0,4.0,11.333333333333334,15.25,12.75,14.40625,6.666666666666667,2.6666666666666665,-0.03703703703703651,7.166666666666667,1.8958333333333333,3.4409722222222228,6.571428571428571,4.816326530612245,4.603498542274052,8.125,4.0,5.890625,7.0,5.0,7.0,7.0,5.0,7.0,9.333333333333334,5.666666666666667,7.4444444444444455
